kanji,kkld,kkd,kklc,meaning,skip,cgjk,unicode,unicode (dec)
誇,1381,1921,2025,boast,1-7-6,1306,U+8a87,35463
誠,1382,1922,1299,sincerity (truth),1-7-6,923,U+8aa0,35488
詮,1383,1923,2231,inquiry,1-7-6,1605,U+8a6e,35438
詩,1384,1924,389,poetry,1-7-6,307,U+8a69,35433
試,1385,1925,1028,try (test),1-7-6,525,U+8a66,35430
詳,1386,1926,495,detailed,1-7-6,1508,U+8a73,35443
詫,1387,1927,1541,apologize,1-7-6,,U+8a6b,35435
話,1388,1928,53,speak,1-7-6,240,U+8a71,35441
賂,1389,1930,1229,bribe,1-7-6,2121,U+8cc2,36034
賄,1390,1931,1228,bribe,1-7-6,2131,U+8cc4,36036
賊,1391,1932,1231,bandit,1-7-6,1654,U+8cca,36042
跳,1392,1934,1831,jump (leap),1-7-6,1721,U+8df3,36339
跨,1393,1935,,,1-7-6,,U+8de8,36328
路,1394,1936,788,road,1-7-6,439,U+8def,36335
跡,1395,1937,1321,trace (footprint),1-7-6,1592,U+8de1,36321
践,1396,1938,1586,put into action,1-7-6,1606,U+8df5,36341
較,1397,1939,693,compare,1-7-6,1119,U+8f03,36611
酪,1398,1940,2126,dairy products,1-7-6,2069,U+916a,37226
酬,1399,1941,1627,reciprocate (recompense),1-7-6,1456,U+916c,37228
群,1400,1942,1408,"group (crowd, flock)",1-7-6,684,U+7fa4,32676
読,1401,1943,355,read,1-7-7,206,U+8aad,35501
語,1402,1944,222,"word, language, tell",1-7-7,124,U+8a9e,35486
誤,1403,1945,1480,mistake,1-7-7,868,U+8aa4,35492
認,1404,1948,1096,recognize (admit),1-7-7,962,U+8a8d,35469
説,1405,1949,1197,"explain, theory",1-7-7,553,U+8aac,35500
誌,1406,1950,370,magazine,1-7-7,891,U+8a8c,35468
誘,1407,1952,1783,induce (invite),1-7-7,2044,U+8a98,35480
貌,1408,1958,2208,appearance,1-7-7,1979,U+8c8c,35980
賑,1409,1959,905,"flourish, be bustling",1-7-7,,U+8cd1,36049
踊,1410,1961,1325,dance,1-7-7,2056,U+8e0a,36362
輔,1411,1963,,,1-7-7,,U+8f14,36628
辣,1412,1965,1464,sharp,1-7-7,2070,U+8fa3,36771
酵,1413,1966,2127,ferment,1-7-7,1342,U+9175,37237
酷,1414,1967,1628,severe (cruel),1-7-7,1352,U+9177,37239
酸,1415,1968,800,"acid, oxygen",1-7-7,715,U+9178,37240
疑,1416,1970,1350,doubt (distrust),1-7-7,848,U+7591,30097
調,1417,1973,306,"tone, investigate, prepare",1-7-8,369,U+8abf,35519
諾,1418,1974,1804,consent,1-7-8,1679,U+8afe,35582
談,1419,1975,1977,talk (converse),1-7-8,363,U+8ac7,35527
謁,1420,1976,2271,be granted an audience,1-7-8,1048,U+8b01,35585
誼,1421,1977,,,1-7-8,,U+8abc,35516
諄,1422,1979,,,1-7-8,,U+8ac4,35524
課,1423,1980,600,"assignment (task, lesson), assign (impose, levy)",1-7-8,456,U+8ab2,35506
論,1424,1981,942,"argue, theory",1-7-8,1006,U+8ad6,35542
諒,1425,1982,,,1-7-8,,U+8ad2,35538
請,1426,1983,977,request,1-7-8,1584,U+8acb,35531
諸,1427,1984,1448,various,1-7-8,909,U+8af8,35576
諏,1428,1985,,,1-7-8,,U+8acf,35535
誰,1429,1986,2155,who,1-7-8,1685,U+8ab0,35504
誕,1430,1987,876,be born,1-7-8,943,U+8a95,35477
賠,1431,1991,1265,compensate (indemnify),1-7-8,1842,U+8ce0,36064
賦,1432,1992,1230,installment (payment),1-7-8,1917,U+8ce6,36070
賜,1433,1994,444,deign to give (bestow),1-7-8,1413,U+8cdc,36060
踪,1434,1996,1322,trace (footprint),1-7-8,1643,U+8e2a,36394
踏,1435,1997,1326,tread (stand on),1-7-8,1791,U+8e0f,36367
輪,1436,1999,944,"wheel, ring",1-7-8,631,U+8f2a,36650
醇,1437,2001,,,1-7-8,,U+9187,37255
醉,1438,2003,,,1-7-8,,U+9189,37257
謀,1439,2004,2122,scheme (plot),1-7-9,1981,U+8b00,35584
諺,1440,2006,,,1-7-9,,U+8afa,35578
謂,1441,2007,,,1-7-9,,U+8b02,35586
諧,1442,2008,1429,harmony,1-7-9,1105,U+8ae7,35559
諮,1443,2009,1638,consult (ask for advice),1-7-9,1414,U+8aee,35566
諦,1444,2010,1420,give up,1-7-9,1754,U+8ae6,35558
謡,1445,2011,1370,popular song (chant),1-7-9,2059,U+8b21,35617
諭,1446,2012,946,admonish (instruct),1-7-9,2035,U+8aed,35565
頭,1450,2019,162,head,1-7-9,203,U+982d,38957
賭,1451,2021,1447,wager,1-7-8,1772,U+8ced,36077
蹄,1452,2022,,,1-7-9,,U+8e44,36420
輯,1453,2025,,,1-7-9,,U+8f2f,36655
輸,1454,2026,945,transport,1-7-9,819,U+8f38,36664
醍,1455,2031,,,1-7-9,,U+918d,37261
醐,1456,2032,,,1-7-9,,U+9190,37264
醒,1457,2033,1626,wake up (sober up),1-7-9,1585,U+9192,37266
頼,1458,2041,1930,"rely on, ask",1-7-9,2067,U+983c,38972
頰,1460,2043,,,1-7-9,,U+9830,38960
謙,1461,2044,2059,humble (modest),1-7-10,1291,U+8b19,35609
謹,1462,2045,1733,respectfully (carefully),1-7-10,1239,U+8b39,35641
講,1463,2046,918,lecture,1-7-10,703,U+8b1b,35611
謎,1464,2047,1774,riddle (enigma),1-7-9,1816,U+8b0e,35598
謝,1465,2048,1022,"thank, apologize",1-7-10,728,U+8b1d,35613
謠,1466,2052,,,1-7-10,,U+8b20,35616
購,1467,2053,919,purchase,1-7-10,1345,U+8cfc,36092
轄,1468,2056,1841,exercise jurisdiction over,1-7-10,1134,U+8f44,36676
醜,1469,2058,2092,ugly,1-7-10,1457,U+919c,37276
臨,1470,2059,855,"attend (to), confront",1-7-11,1004,U+81e8,33256
贈,1472,2064,1227,present a gift,1-7-11,1649,U+8d08,36104
蹟,1473,2065,,,1-7-11,,U+8e5f,36447
轉,1474,2066,,,1-7-11,,U+8f49,36681
鵜,1475,2067,,,1-7-11,,U+9d5c,40284
譜,1476,2068,1086,systematic record,1-7-12,1918,U+8b5c,35676
識,1477,2070,1089,"discriminate, knowledge",1-7-12,725,U+8b58,35672
蹴,1479,2074,1324,kick,1-7-12,1458,U+8e74,36468
議,1480,2078,927,"discuss, legislative body",1-7-13,477,U+8b70,35696
護,1481,2079,1661,protect,1-7-13,696,U+8b77,35703
譲,1482,2080,1662,cede (yield),1-7-13,1524,U+8b72,35698
醸,1483,2086,1664,brew,1-7-13,1525,U+91b8,37304
躍,1484,2090,1327,leap,1-7-14,2031,U+8e8d,36493
讃,1485,2093,,,1-7-15,,U+8b83,35715
讓,1486,2096,,,1-7-17,,U+8b93,35731
釀,1487,2097,,,1-7-17,,U+91c0,37312
針,1488,2099,556,needle,1-8-2,916,U+91dd,37341
釘,1489,2100,2078,nail,1-8-2,,U+91d8,37336
飢,1490,2101,1966,starve,1-8-2,1178,U+98e2,39138
剤,1491,2102,1261,preparation (medicine),1-8-2,1383,U+5264,21092
剖,1492,2103,1262,dissect,1-8-2,1975,U+5256,21078
剣,1493,2104,1033,sword,1-8-2,1282,U+5263,21091
剛,1495,2107,2070,tough (strong),1-8-2,1348,U+525b,21083
釣,1496,2108,2132,angle,1-8-3,1718,U+91e3,37347
釧,1497,2109,,,1-8-3,,U+91e7,37351
部,1498,2111,68,section,1-8-3,407,U+90e8,37096
郭,1499,2112,1422,outer enclosure,1-8-3,1118,U+90ed,37101
乾,1500,2113,1807,dry,1-8-3,1145,U+4e7e,20094
執,1501,2114,1473,"execute (perform), seize",1-8-3,1424,U+57f7,22519
彩,1502,2115,990,beautiful coloring,1-8-3,1375,U+5f69,24425
彫,1503,2117,1279,carve (engrave),1-8-3,1716,U+5f6b,24427
尉,1504,2119,2124,officer,1-8-3,1019,U+5c09,23561
都,1505,2120,244,"metropolis, tokyo",1-8-3,376,U+90fd,37117
郵,1506,2121,1010,mail,1-8-3,994,U+90f5,37109
鈍,1507,2123,1102,dull,1-8-4,1810,U+920d,37389
欽,1508,2124,,,1-8-4,,U+6b3d,27453
飯,1509,2126,377,"cooked rice, meal",1-8-4,594,U+98ef,39151
飲,1510,2127,289,drink,1-8-4,250,U+98f2,39154
敦,1511,2128,,,1-8-4,,U+6566,25958
就,1512,2129,1283,set about (enter upon),1-8-4,900,U+5c31,23601
朝,1513,2130,145,"morning, dynasty",1-8-4,191,U+671d,26397
戟,1514,2131,,,1-8-4,,U+621f,25119
報,1515,2133,1472,"report, requite",1-8-4,810,U+5831,22577
款,1516,2135,2051,"article, friendly relations",1-8-4,1154,U+6b3e,27454
敬,1517,2136,805,respect,1-8-4,856,U+656c,25964
散,1518,2137,808,scatter,1-8-4,519,U+6563,25955
欺,1519,2138,1795,deceive,1-8-4,1190,U+6b3a,27450
期,1520,2139,486,"term (period), expect",1-8-4,269,U+671f,26399
斯,1521,2140,,,1-8-4,,U+65af,26031
敢,1522,2142,809,boldly,1-8-4,1152,U+6562,25954
鉛,1523,2143,2067,lead,1-8-5,1057,U+925b,37467
鉢,1524,2144,2074,bowl,1-8-5,1855,U+9262,37474
鉱,1525,2145,2065,"ore, mine",1-8-5,700,U+9271,37489
鈴,1526,2146,2082,bell,1-8-5,2106,U+9234,37428
鉄,1527,2147,564,iron,1-8-5,374,U+9244,37444
飽,1528,2148,1964,satiated (tired of),1-8-5,1964,U+98fd,39165
飼,1529,2149,823,raise animals,1-8-5,722,U+98fc,39164
飾,1530,2150,1963,decorate,1-8-5,1528,U+98fe,39166
幹,1531,2152,1808,trunk,1-8-5,667,U+5e79,24185
嗣,1532,2153,825,heir,1-8-5,1410,U+55e3,21987
銅,1533,2155,2066,copper (bronze),1-8-6,781,U+9285,37509
銀,1534,2156,283,silver,1-8-6,281,U+9280,37504
銃,1535,2157,1057,gun,1-8-6,1464,U+9283,37507
銘,1536,2158,1546,inscription,1-8-6,2016,U+9298,37528
銭,1537,2159,1585,money (coin),1-8-6,757,U+92ad,37549
銑,1538,2160,2068,pig iron,1-8-6,,U+9291,37521
静,1539,2164,978,quiet (still),1-8-6,548,U+9759,38745
斡,1542,2168,,,1-8-6,,U+65a1,26017
鋳,1543,2170,1545,cast (mint),1-8-7,1712,U+92f3,37619
鋭,1544,2171,1196,sharp,1-8-7,1044,U+92ed,37613
鋒,1545,2172,,,1-8-7,,U+92d2,37586
餓,1546,2176,1965,starve,1-8-7,1093,U+9913,39187
舗,1547,2177,1601,"pave, shop",1-8-7,1948,U+8217,33303
錠,1548,2180,2080,"lock, pill",1-8-8,1523,U+9320,37664
錦,1549,2181,213,brocade,1-8-8,1238,U+9326,37670
錮,1550,2182,2079,lock down,1-8-8,1308,U+932e,37678
鋼,1551,2183,2069,steel,1-8-8,874,U+92fc,37628
鋸,1552,2184,,,1-8-8,,U+92f8,37624
錬,1553,2185,2063,refine (train),1-8-8,,U+932c,37676
録,1554,2186,608,record,1-8-8,640,U+9332,37682
錯,1555,2187,1221,mixed up,1-8-8,1390,U+932f,37679
錆,1556,2188,,,1-8-8,,U+9306,37638
錫,1557,2189,,,1-8-8,,U+932b,37675
錐,1558,2190,,,1-8-8,,U+9310,37648
錘,1559,2191,1011,spindle,1-8-8,,U+9318,37656
靜,1561,2195,,,1-8-8,,U+975c,38748
館,1562,2196,291,public building,1-8-8,266,U+9928,39208
隷,1563,2201,2050,underling,1-8-8,2109,U+96b7,38583
鍋,1564,2202,1488,pot (pan),1-8-9,1817,U+934b,37707
鍵,1565,2203,2077,key,1-8-9,1292,U+9375,37749
鍬,1566,2205,,,1-8-9,,U+936c,37740
鍛,1567,2206,2064,forge (train),1-8-9,1693,U+935b,37723
頻,1569,2209,1923,repeatedly (frequently),1-8-9,1902,U+983b,38971
鎮,1570,2210,1719,quell (appease),1-8-10,1733,U+93ae,37806
鎧,1571,2211,,,1-8-10,,U+93a7,37799
鎌,1572,2212,2057,sickle,1-8-10,1137,U+938c,37772
鎖,1573,2213,2075,chain,1-8-10,1369,U+9396,37782
鎭,1574,2215,,,1-8-10,,U+93ad,37805
韓,1575,2218,662,(south) korea,1-8-10,1164,U+97d3,38867
鏡,1576,2219,1547,"mirror, optical instrument",1-8-11,486,U+93e1,37857
鶏,1577,2221,2284,chicken,1-8-11,1272,U+9d8f,40335
鐘,1578,2222,2083,bell,1-8-12,1514,U+9418,37912
鑄,1579,2225,,,1-8-14,,U+9444,37956
鑑,1580,2226,2028,"appraise, refer to",1-8-15,1166,U+9451,37969
副,1581,2230,1482,secondary (subordinate),1-9-2,604,U+526f,21103
勘,1582,2231,1799,"check (consider), intuitive perception",1-9-2,1146,U+52d8,21208
動,1583,2232,540,move,1-9-2,384,U+52d5,21205
剰,1584,2233,1007,surplus,1-9-2,1518,U+5270,21104
靴,1586,2235,593,shoes,1-9-4,1085,U+9774,38772
新,1587,2239,275,new,1-9-4,165,U+65b0,26032
献,1588,2240,1157,offer,1-9-4,1288,U+732e,29486
鼓,1589,2241,2016,drum,1-9-4,1307,U+9f13,40723
戦,1590,2242,461,"war (battle, contest)",1-9-4,555,U+6226,25126
数,1591,2245,309,number,1-9-4,168,U+6570,25968
毀,1592,2246,2055,break (chip),1-9-4,1184,U+6bc0,27584
殿,1593,2247,881,"palace, formal honorific title (dono)",1-9-4,1765,U+6bbf,27583
鞄,1594,2248,594,"suitcase, bag",1-9-5,,U+9784,38788
鞍,1595,2255,,,1-9-6,,U+978d,38797
餅,1596,2256,2172,rice cake,1-8-6,1939,U+9905,39173
餌,1597,2257,2173,"feed, bait",1-8-6,1418,U+990c,39180
鞘,1598,2259,,,1-9-7,,U+9798,38808
親,1599,2264,276,"parent, relatives, intimate",1-9-7,166,U+89aa,35242
龍,1600,2265,,,1-9-7,,U+9f8d,40845
縣,1601,2267,,,1-9-7,,U+7e23,32291
鞠,1602,2268,,,1-9-8,,U+97a0,38816
鞭,1603,2272,,,1-9-9,,U+97ad,38829
額,1604,2273,1929,"amount, picture frame, forehead",1-9-9,665,U+984d,38989
顕,1605,2274,1921,manifest,1-9-9,1294,U+9855,38997
類,1606,2275,310,kind (type),1-9-9,632,U+985e,39006
顎,1607,2276,1936,jaw (chin),1-9-9,1125,U+984e,38990
顔,1608,2277,180,face,1-9-9,103,U+9854,38996
韻,1609,2279,1594,rhyme,1-9-10,1037,U+97fb,38907
創,1610,2283,697,create,1-10-2,932,U+5275,21109
割,1611,2284,416,divide (break),1-10-2,838,U+5272,21106
凱,1612,2286,,,1-10-2,,U+51f1,20977
勤,1613,2287,1732,"service (work, employment)",1-10-2,853,U+52e4,21220
剩,1614,2288,,,1-10-2,,U+5269,21097
馳,1615,2289,1389,gallop,1-10-3,,U+99b3,39347
馴,1616,2290,1926,become tame (get used to),1-10-3,,U+99b4,39348
駄,1617,2291,2275,"good for nothing, clogs",1-10-4,1661,U+99c4,39364
駅,1618,2292,339,station,1-10-4,253,U+99c5,39365
駆,1619,2293,1388,drive,1-10-4,1242,U+99c6,39366
穀,1620,2294,2053,grain,1-10-4,876,U+7a40,31296
歌,1621,2296,827,"song, japanese poem",1-10-4,90,U+6b4c,27468
駐,1622,2297,367,stationed,1-10-5,1713,U+99d0,39376
駒,1623,2298,2276,"horse (pony), chess piece",1-10-5,1354,U+99d2,39378
駈,1624,2300,,,1-10-5,,U+99c8,39368
骸,1625,2301,2162,body (skeleton),1-10-6,1113,U+9ab8,39608
融,1626,2303,1287,"fuse, finance",1-10-6,2046,U+878d,34701
駿,1627,2304,,,1-10-7,,U+99ff,39423
験,1628,2306,1030,test (examine),1-10-8,500,U+9a13,39443
騎,1629,2307,1331,ride on horseback,1-10-8,1187,U+9a0e,39438
騒,1630,2308,1390,clamor,1-10-8,1646,U+9a12,39442
雜,1631,2309,,,1-10-8,,U+96dc,38620
難,1632,2310,712,"difficult, disaster, fault",1-10-8,960,U+96e3,38627
雛,1633,2312,2154,chick (doll),1-10-8,,U+96db,38619
髄,1634,2316,2215,marrow,1-10-9,1567,U+9ac4,39620
顚,1635,2317,,,1-10-9,,U+985a,39002
願,1637,2320,214,"wish, ask a favor",1-10-9,469,U+9858,39000
騷,1638,2321,,,1-10-10,,U+9a37,39479
競,1639,2322,1204,compete,1-10-10,487,U+7af6,31478
鷄,1640,2324,,,1-10-11,,U+9dc4,40388
鶴,1641,2326,1132,crane,1-10-11,1740,U+9db4,40372
驍,1642,2327,,,1-10-12,,U+9a4d,39501
聽,1643,2328,,,1-10-12,,U+807d,32893
驗,1644,2330,,,1-10-13,,U+9a57,39511
勧,1645,2334,1129,urge (promote),1-11-2,1156,U+52e7,21223
彰,1647,2337,1460,proclaim merits,1-11-3,1509,U+5f70,24432
敵,1648,2340,1122,enemy,1-11-4,779,U+6575,25973
毅,1649,2341,,,1-11-4,,U+6bc5,27589
歓,1650,2342,1131,joyous,1-11-4,1158,U+6b53,27475
歎,1652,2344,,,1-10-4,,U+6b4e,27470
敷,1653,2345,1507,lay,1-11-4,1915,U+6577,25975
戯,1654,2351,2007,sport (play),1-11-4,1192,U+622f,25135
鮎,1655,2352,,,1-11-5,,U+9b8e,39822
鮮,1656,2355,493,"fresh, vivid",1-11-6,1612,U+9bae,39854
瓢,1657,2356,,,1-11-6,,U+74e2,29922
鯉,1658,2358,,,1-11-7,,U+9bc9,39881
観,1659,2359,1128,view,1-11-7,468,U+89b3,35251
鯛,1660,2360,,,1-11-8,,U+9bdb,39899
鯨,1661,2361,1285,whale,1-11-8,1274,U+9be8,39912
麒,1662,2363,,,1-11-8,,U+9e92,40594
離,1663,2364,1970,separate,1-11-8,2078,U+96e2,38626
鰯,1665,2367,,,1-11-10,,U+9c2f,39983
鷗,1666,2370,,,1-11-11,,U+9dd7,40407
鱒,1667,2371,,,1-11-12,,U+9c52,40018
鱗,1668,2375,,,1-11-13,,U+9c57,40023
麟,1669,2376,,,1-11-13,,U+9e9f,40607
鄭,1670,2379,,,1-12-3,,U+912d,37165
影,1671,2381,1281,"shadow (image, silhouette)",1-12-3,1043,U+5f71,24433
默,1672,2383,,,1-12-4,,U+9ed8,40664
獣,1673,2384,763,beast,1-12-4,1465,U+7363,29539
戰,1674,2386,,,1-12-4,,U+6230,25136
齢,1675,2390,676,age,1-12-5,2110,U+9f62,40802
翻,1676,2391,1512,"turn over, render in another form (translate)",1-12-6,1992,U+7ffb,32763
顧,1677,2394,1890,look back (on),1-12-9,1309,U+9867,39015
飜,1678,2396,,,1-12-9,,U+98dc,39132
劍,1679,2397,,,1-13-2,,U+528d,21133
劉,1680,2398,,,1-13-2,,U+5289,21129
劇,1681,2399,2002,drama,1-13-2,858,U+5287,21127
戲,1682,2402,,,1-13-4,,U+6232,25138
艶,1683,2403,2178,"charming (voluptuous, glossy), romance",1-13-6,1059,U+8276,33398
叡,1684,2405,,,1-14-2,,U+53e1,21473
勳,1685,2406,,,1-14-2,,U+52f3,21235
顯,1686,2409,,,1-14-9,,U+986f,39023
獸,1687,2410,,,1-15-4,,U+7378,29560
二,1688,2421,3,two,2-1-1,65,U+4e8c,20108
三,1689,2423,4,three,2-1-2,25,U+4e09,19977
元,1690,2428,136,origin,2-1-3,117,U+5143,20803
戸,1691,2429,248,"door, household",2-1-3,120,U+6238,25144
云,1692,2430,,,2-1-3,,U+4e91,20113
乏,1693,2432,1758,scanty (poor),2-1-3,1967,U+4e4f,20047
示,1694,2435,311,show,2-1-4,723,U+793a,31034
永,1695,2436,1691,eternal (long),2-1-4,644,U+6c38,27704
主,1696,2437,365,"main, lord (master)",2-1-4,315,U+4e3b,20027
亘,1697,2438,1395,span,2-1-5,,U+4e98,20120
言,1698,2440,51,"say, speech",2-1-6,118,U+8a00,35328
戻,1699,2441,1019,return,2-1-6,2105,U+623b,25147
豆,1700,2442,161,bean,2-1-6,379,U+8c46,35910
系,1701,2443,1077,"system, lineage (descent)",2-1-6,855,U+7cfb,31995
房,1702,2445,1886,"chamber, tuft (tassel)",2-1-7,1971,U+623f,25151
肩,1703,2446,1495,shoulder,2-1-7,1279,U+80a9,32937
扇,1704,2449,1887,fan,2-1-9,1599,U+6247,25159
扉,1705,2453,1888,hinged door,2-1-11,1884,U+6249,25161
雇,1706,2454,1889,employ,2-1-11,1305,U+96c7,38599
乞,1707,2457,1805,beg,2-2-1,1346,U+4e5e,20062
文,1708,2458,101,"writings, letter",2-2-2,72,U+6587,25991
方,1709,2459,173,"direction, way, square",2-2-2,223,U+65b9,26041
六,1710,2461,8,six,2-2-2,80,U+516d,20845
介,1711,2463,611,mediate,2-2-2,1094,U+4ecb,20171
今,1712,2464,228,"present (now), this",2-2-2,138,U+4eca,20170
分,1713,2466,88,"divide, part, minute",2-2-2,218,U+5206,20998
父,1714,2467,100,father,2-2-2,216,U+7236,29238
公,1715,2468,89,public,2-2-2,126,U+516c,20844
冗,1716,2470,1968,redundant (superfluous),2-2-2,1516,U+5197,20887
支,1717,2473,373,"branch, support, be obstructed",2-2-2,717,U+652f,25903
允,1718,2476,,,2-2-2,,U+5141,20801
予,1719,2477,163,in advance,2-2-2,425,U+4e88,20104
午,1720,2478,115,"noon, sign of the horse",2-2-2,122,U+5348,21320
欠,1721,2481,277,lack (want),2-2-2,496,U+6b20,27424
玄,1722,2485,2135,profound (occult),2-2-3,1297,U+7384,29572
立,1723,2486,67,"stand, establish",2-2-3,77,U+7acb,31435
市,1724,2487,205,"city, market",2-2-3,144,U+5e02,24066
令,1725,2489,229,command,2-2-3,633,U+4ee4,20196
写,1726,2493,859,copy,2-2-3,313,U+5199,20889
召,1727,2494,1103,summon,2-2-3,1486,U+53ec,21484
古,1728,2495,254,old,2-2-3,115,U+53e4,21476
占,1729,2496,348,"occupy, divine",2-2-3,1598,U+5360,21344
弁,1730,2497,1052,"speak, manage, valve",2-2-3,807,U+5f01,24321
台,1731,2498,949,"stand (pedestal, platform), counter for machines and vehicles",2-2-3,183,U+53f0,21488
矛,1732,2501,164,halberd,2-2-3,2012,U+77db,30683
矢,1733,2502,559,arrow,2-2-3,145,U+77e2,30690
亦,1734,2504,773,also,2-2-4,,U+4ea6,20134
亥,1735,2505,2158,sign of the boar,2-2-4,,U+4ea5,20133
衣,1736,2506,700,garment (clothing),2-2-4,444,U+8863,34915
充,1737,2507,1056,"fill, allot",2-2-4,1461,U+5145,20805
交,1738,2508,102,"intercourse, cross (intersect)",2-2-4,128,U+4ea4,20132
妄,1739,2509,1455,rash (outrageous),2-2-4,2021,U+5984,22916
合,1740,2511,227,"combine, fit",2-2-4,134,U+5408,21512
会,1741,2512,226,"meet, society",2-2-4,93,U+4f1a,20250
企,1742,2513,502,scheme,2-2-4,1170,U+4f01,20225
全,1743,2514,78,whole (all),2-2-4,347,U+5168,20840
旨,1744,2516,931,purport (gist),2-2-4,1401,U+65e8,26088
牟,1745,2518,,,2-2-4,,U+725f,29279
百,1746,2519,16,hundred,2-2-4,71,U+767e,30334
而,1747,2520,,,2-2-4,,U+800c,32780
色,1748,2522,528,"color, eros",2-2-4,162,U+8272,33394
争,1749,2523,972,contend (struggle for),2-2-4,558,U+4e89,20105
缶,1750,2526,1368,can,2-2-4,1141,U+7f36,32566
毎,1751,2527,105,every,2-2-4,225,U+6bce,27598
年,1752,2528,117,year,2-2-4,68,U+5e74,24180
忘,1753,2529,1062,forget,2-2-5,986,U+5fd8,24536
亨,1754,2530,,,2-2-5,,U+4ea8,20136
辛,1755,2531,1462,"pungent (spicy), hard (painful)",2-2-5,1535,U+8f9b,36763
含,1756,2534,1771,contain (include),2-2-5,1167,U+542b,21547
余,1757,2535,995,"remaining (left over), excess",2-2-5,820,U+4f59,20313
谷,1758,2536,1034,valley,2-2-5,135,U+8c37,35895
弟,1759,2537,1190,younger brother,2-2-5,194,U+5f1f,24351
克,1760,2540,1203,overcome,2-2-5,1351,U+514b,20811
角,1761,2541,342,"angle, horn",2-2-5,97,U+89d2,35282
希,1763,2543,1067,"rare, aspire",2-2-5,470,U+5e0c,24076
育,1764,2544,489,raise,2-2-6,247,U+80b2,32946
享,1765,2545,1421,enjoy (receive),2-2-6,1218,U+4eab,20139
京,1766,2546,245,"capital, tokyo, kyoto",2-2-6,110,U+4eac,20140
盲,1767,2547,1061,blind,2-2-6,2022,U+76f2,30450
斉,1768,2548,1258,equal (uniform),2-2-6,1578,U+6589,25993
卒,1769,2549,751,"graduate (come to an end), private (soldier)",2-2-6,564,U+5352,21330
夜,1770,2550,467,night,2-2-6,232,U+591c,22812
金,1771,2552,29,"metal, gold, money",2-2-6,16,U+91d1,37329
命,1772,2553,232,"order, life, fate",2-2-6,416,U+547d,21629
念,1773,2554,230,thoughts,2-2-6,590,U+5ff5,24565
舎,1774,2555,910,hut,2-2-6,727,U+820e,33294
斧,1775,2558,,,2-4-4,,U+65a7,26023
尭,1776,2560,,,2-2-6,,U+5c2d,23597
卓,1777,2561,1865,"table, prominent",2-2-6,1675,U+5353,21331
参,1778,2563,1238,"participate, visit a holy place (go somewhere, refer to)",2-2-6,517,U+53c2,21442
免,1779,2565,1272,exemption,2-2-6,2018,U+514d,20813
肴,1780,2567,,,2-2-6,,U+80b4,32948
哀,1781,2568,1860,"sorrow, pity",2-2-7,1008,U+54c0,21696
変,1782,2569,775,"change, abnormal",2-2-7,609,U+5909,22793
音,1783,2570,150,sound,2-2-7,6,U+97f3,38899
亮,1784,2571,,,2-2-7,,U+4eae,20142
亭,1785,2572,1423,"inn (restaurant), pseudonym suffix",2-2-7,1745,U+4ead,20141
帝,1786,2573,1418,emperor,2-2-7,1747,U+5e1d,24093
食,1787,2578,288,"eat, food",2-2-7,163,U+98df,39135
盆,1788,2581,1302,"tray, bon festival",2-2-7,1994,U+76c6,30406
軍,1789,2582,583,army,2-2-7,490,U+8ecd,36557
冠,1790,2583,1969,crown,2-2-7,1143,U+51a0,20896
南,1791,2584,794,south,2-2-7,208,U+5357,21335
貞,1792,2586,1867,chaste,2-2-7,1746,U+8c9e,35998
点,1793,2587,349,point,2-2-7,196,U+70b9,28857
怠,1794,2588,2216,idle,2-2-7,1663,U+6020,24608
頁,1795,2589,156,page,2-2-7,,U+9801,38913
面,1796,2590,175,face,2-2-7,417,U+9762,38754
柔,1797,2591,688,soft,2-2-7,1462,U+67d4,26580
勇,1798,2592,2005,brave (in high spirits),2-2-7,622,U+52c7,21191
負,1799,2594,829,"bear, lose",2-2-7,406,U+8ca0,36000
急,1800,2595,971,"urgent, hurry, sudden",2-2-7,272,U+6025,24613
畜,1801,2599,2133,(raise) livestock,2-2-8,1702,U+755c,30044
衷,1802,2600,1862,inner heart,2-2-8,1710,U+8877,34935
高,1803,2601,185,"high, amount",2-2-8,132,U+9ad8,39640
恋,1804,2602,777,(romantic) love,2-2-8,2116,U+604b,24651
竜,1805,2603,507,dragon,2-2-8,2081,U+7adc,31452
衰,1806,2604,1861,decline (degenerate),2-2-8,1561,U+8870,34928
倉,1807,2607,696,storehouse,2-2-8,559,U+5009,20489
釜,1808,2610,1898,iron pot,2-2-8,1136,U+91dc,37340
翁,1809,2611,1451,old man,2-2-8,1066,U+7fc1,32705
冥,1810,2613,1592,dark,2-2-8,2015,U+51a5,20901
脅,1811,2614,1496,threaten,2-2-8,1225,U+8105,33029
眞,1812,2615,,,2-2-8,,U+771e,30494
真,1813,2616,838,TRUE,2-2-8,341,U+771f,30495
桑,1814,2618,2291,mulberry,2-2-8,1632,U+6851,26705
夏,1815,2619,363,summer,2-2-8,88,U+590f,22799
牽,1816,2621,1736,pull,2-2-9,,U+727d,29309
斎,1817,2622,1259,"observe religious abstinence, study (room)",2-2-9,1376,U+658e,25998
商,1818,2623,351,trade (commerce),2-2-9,333,U+5546,21830
章,1819,2624,1459,"chapter (writing), badge",2-2-9,334,U+7ae0,31456
率,1820,2625,752,"rate, lead",2-2-9,767,U+7387,29575
